LMT_Date,LMT_Time,Y,X,,,,,,,,,
13.03.2017,10:30:48,577801.5614,6546989.22,,,,,,,,,
13.03.2017,11:00:07,577801.6251,6546988.341,,,,,,,,,
13.03.2017,11:30:23,577798.3736,6546989.345,,,,,,,,,
13.03.2017,12:00:16,577794.1143,6547018.906,,,,,,,,,
13.03.2017,12:30:09,577742.0734,6547047.167,,,,,,,,,
13.03.2017,13:00:30,577703.2063,6546848.244,,,,,,,,,
13.03.2017,13:30:14,577693.2644,6546800.815,,,,,,,,,
13.03.2017,14:01:00,577702.9477,6546809.032,,,,,,,,,
13.03.2017,14:30:15,577700.6492,6546797.789,,,,,,,,,
13.03.2017,15:00:14,577702.7407,6546797.965,,,,,,,,,
13.03.2017,15:30:14,577697.1296,6546793.016,,,,,,,,,
13.03.2017,16:00:18,577696.3906,6546964.935,,,,,,,,,
13.03.2017,16:30:36,577623.2979,6546911.541,,,,,,,,,
13.03.2017,17:00:08,577576.1264,6546820.668,,,,,,,,,
13.03.2017,17:30:29,577529.5827,6546731.279,,,,,,,,,
13.03.2017,18:00:15,577501.9956,6546743.068,,,,,,,,,
13.03.2017,18:30:14,577520.7107,6546772.802,,,,,,,,,
13.03.2017,19:00:30,577532.1852,6546767.63,,,,,,,,,
13.03.2017,19:30:15,577537.1194,6546766.013,,,,,,,,,
13.03.2017,20:00:15,577492.7777,6546953.42,,,,,,,,,
13.03.2017,20:30:07,577436.2618,6547095.471,,,,,,,,,
13.03.2017,21:00:30,577371.7572,6547088.447,,,,,,,,,
13.03.2017,21:30:18,577369.3013,6547082.716,,,,,,,,,
13.03.2017,22:00:16,577335.5469,6547110.247,,,,,,,,,
13.03.2017,22:30:10,577338.6324,6547110.354,,,,,,,,,
13.03.2017,23:00:29,577339.9965,6547108.732,,,,,,,,,
13.03.2017,23:30:13,577339.0246,6547109.972,,,,,,,,,
14.03.2017,00:00:14,577340.109,6547107.988,,,,,,,,,
14.03.2017,00:30:14,577336.9025,6547111.333,,,,,,,,,
14.03.2017,01:00:14,577336.1099,6547108.22,,,,,,,,,
14.03.2017,01:30:29,577341.4301,6547106.221,,,,,,,,,
14.03.2017,02:00:13,577382.461,6547109.842,,,,,,,,,
14.03.2017,02:30:13,577389.2531,6547141.097,,,,,,,,,
14.03.2017,03:00:14,577381.9256,6547133.897,,,,,,,,,
14.03.2017,03:30:14,577365.4036,6547075.618,,,,,,,,,
14.03.2017,04:00:29,577352.4834,6546970.329,,,,,,,,,
14.03.2017,04:30:14,577379.0697,6546897.175,,,,,,,,,
14.03.2017,05:00:14,577380.9657,6546895.074,,,,,,,,,
14.03.2017,05:30:17,577378.6136,6546898.447,,,,,,,,,
14.03.2017,06:00:14,577380.8118,6546897.878,,,,,,,,,
14.03.2017,06:30:14,577389.5676,6546895.436,,,,,,,,,
14.03.2017,07:00:28,577378.3475,6546750.685,,,,,,,,,
14.03.2017,07:30:16,577499.2721,6546596.704,,,,,,,,,
14.03.2017,08:00:00,577613.6897,6546613.015,,,,,,,,,
14.03.2017,08:30:29,577622.3806,6546608.711,,,,,,,,,
14.03.2017,09:00:13,577618.3367,6546623.091,,,,,,,,,
14.03.2017,09:30:29,577610.881,6546617.66,,,,,,,,,
14.03.2017,10:00:13,577612.2038,6546618.099,,,,,,,,,
14.03.2017,10:30:07,577613.3372,6546616.261,,,,,,,,,
14.03.2017,11:00:18,577609.1492,6546616.444,,,,,,,,,
14.03.2017,11:30:29,577608.4837,6546640.05,,,,,,,,,
14.03.2017,12:00:18,577705.7319,6546556.569,,,,,,,,,
14.03.2017,12:30:16,577774.8104,6546565.764,,,,,,,,,
14.03.2017,13:00:29,577788.1879,6546605.642,,,,,,,,,
14.03.2017,13:30:08,577787.3865,6546605.247,,,,,,,,,
14.03.2017,14:00:13,577791.8849,6546611.008,,,,,,,,,
14.03.2017,14:30:16,577794.1159,6546611.098,,,,,,,,,
14.03.2017,15:00:03,577826.2294,6546594.133,,,,,,,,,
14.03.2017,15:30:08,577860.6241,6546556.625,,,,,,,,,
14.03.2017,16:00:19,577897.646,6546563.201,,,,,,,,,
14.03.2017,16:30:30,577924.0714,6546538.322,,,,,,,,,
14.03.2017,17:00:48,577924.5475,6546559.601,,,,,,,,,
14.03.2017,17:30:13,577925.5254,6546558.362,,,,,,,,,
14.03.2017,18:00:14,577929.5266,6546560.326,,,,,,,,,
14.03.2017,18:30:23,577991.3897,6546595.003,,,,,,,,,
14.03.2017,19:00:19,578082.5654,6546562.625,,,,,,,,,
14.03.2017,19:30:15,578057.4909,6546487.169,,,,,,,,,
14.03.2017,20:00:30,578220.357,6546454.867,,,,,,,,,
14.03.2017,20:30:12,578222.458,6546461.639,,,,,,,,,
14.03.2017,21:00:18,578295.3782,6546379.094,,,,,,,,,
14.03.2017,21:30:13,578293.5152,6546384.047,,,,,,,,,
14.03.2017,22:00:13,578293.6472,6546389.409,,,,,,,,,
14.03.2017,22:30:15,578296.6437,6546391.943,,,,,,,,,
14.03.2017,23:00:30,578290.8876,6546387.08,,,,,,,,,
14.03.2017,23:30:13,578293.3478,6546382.963,,,,,,,,,
15.03.2017,00:00:30,578292.4197,6546386.543,,,,,,,,,
15.03.2017,00:30:15,578292.9089,6546385.918,,,,,,,,,
15.03.2017,01:00:07,578605.724,6546396.371,,,,,,,,,
15.03.2017,01:30:12,578621.9604,6546404.937,,,,,,,,,
15.03.2017,02:00:12,578470.966,6546210.802,,,,,,,,,
15.03.2017,02:30:10,578355.6137,6546162.962,,,,,,,,,
15.03.2017,03:00:30,578351.314,6546156.758,,,,,,,,,
15.03.2017,03:30:12,578348.6576,6546156.403,,,,,,,,,
15.03.2017,04:00:05,578351.2093,6546161.903,,,,,,,,,
15.03.2017,04:30:12,578358.2755,6546153.468,,,,,,,,,
15.03.2017,05:00:13,578355.0439,6546153.447,,,,,,,,,
15.03.2017,05:30:30,578351.357,6546156.904,,,,,,,,,
15.03.2017,06:00:12,578343.8763,6546164.55,,,,,,,,,
15.03.2017,06:30:13,578196.7298,6546186.203,,,,,,,,,
15.03.2017,07:00:14,577992.3328,6546135.44,,,,,,,,,
15.03.2017,07:30:15,577904.041,6546142.588,,,,,,,,,
15.03.2017,08:00:30,577910.5549,6546114.309,,,,,,,,,
15.03.2017,08:30:42,577923.3308,6546162.654,,,,,,,,,
15.03.2017,09:00:30,577924.2266,6546151.296,,,,,,,,,
15.03.2017,09:30:13,577925.2288,6546146.314,,,,,,,,,
15.03.2017,10:00:17,577923.7691,6546150.362,,,,,,,,,
15.03.2017,10:30:14,577921.5363,6546164.523,,,,,,,,,
15.03.2017,11:00:30,577925.0219,6546142.355,,,,,,,,,
15.03.2017,11:30:48,577923.2067,6546145.248,,,,,,,,,
15.03.2017,12:00:14,577924.7683,6546157.435,,,,,,,,,
15.03.2017,12:30:13,577898.6689,6546182.811,,,,,,,,,
15.03.2017,13:00:30,577867.9636,6546179.081,,,,,,,,,
15.03.2017,13:30:12,577816.2473,6546281.282,,,,,,,,,
15.03.2017,14:00:30,577829.1874,6546349.918,,,,,,,,,
15.03.2017,14:30:14,577828.589,6546363.331,,,,,,,,,
15.03.2017,15:00:16,577827.5408,6546363.221,,,,,,,,,
15.03.2017,15:30:30,577831.52,6546364.015,,,,,,,,,
15.03.2017,16:00:14,577830.019,6546363.015,,,,,,,,,
15.03.2017,16:30:31,577880.5814,6546377.664,,,,,,,,,
15.03.2017,17:00:48,577914.267,6546460.09,,,,,,,,,
15.03.2017,17:30:31,577880.077,6546492.799,,,,,,,,,
15.03.2017,18:00:22,577887.6192,6546571.944,,,,,,,,,
15.03.2017,18:30:29,577858.0931,6546647.12,,,,,,,,,
15.03.2017,19:00:12,577684.828,6546685.331,,,,,,,,,
15.03.2017,19:30:11,577546.3891,6546716.443,,,,,,,,,
15.03.2017,20:00:16,577539.263,6546742.236,,,,,,,,,
15.03.2017,20:30:28,577550.304,6546739.495,,,,,,,,,
15.03.2017,21:00:12,577539.3705,6546741.458,,,,,,,,,
15.03.2017,21:30:11,577545.5684,6546726.409,,,,,,,,,
15.03.2017,22:00:22,577549.917,6546747.019,,,,,,,,,
15.03.2017,22:30:23,577554.8116,6546742.527,,,,,,,,,
15.03.2017,23:00:19,577547.1987,6546735.511,,,,,,,,,
15.03.2017,23:30:11,577354.012,6546754.362,,,,,,,,,
16.03.2017,00:00:12,577257.2952,6546816.014,,,,,,,,,
16.03.2017,00:30:30,577236.793,6546825.474,,,,,,,,,
16.03.2017,01:00:19,577223.5396,6546843.536,,,,,,,,,
16.03.2017,01:30:11,577180.6668,6546865.214,,,,,,,,,
16.03.2017,02:00:13,577169.2992,6546881.698,,,,,,,,,
16.03.2017,02:30:15,577174.387,6546877.277,,,,,,,,,
16.03.2017,03:00:48,577171.201,6546879.597,,,,,,,,,
16.03.2017,03:30:11,577169.7141,6546882.476,,,,,,,,,
16.03.2017,04:00:10,577169.7657,6546879.903,,,,,,,,,
16.03.2017,04:30:10,577020.608,6546918.65,,,,,,,,,
16.03.2017,05:00:09,576991.4767,6547012.078,,,,,,,,,
16.03.2017,05:30:30,577003.9802,6547048.047,,,,,,,,,
16.03.2017,06:00:18,577014.2262,6547097.007,,,,,,,,,
16.03.2017,06:30:03,577042.2646,6547126.68,,,,,,,,,
16.03.2017,07:00:11,577053.7664,6547117.764,,,,,,,,,
16.03.2017,07:30:04,577058.7637,6547115.257,,,,,,,,,
16.03.2017,08:00:30,577414.7341,6547518.789,,,,,,,,,
16.03.2017,08:30:14,577440.7663,6547667.505,,,,,,,,,
16.03.2017,09:00:11,577440.725,6547669.554,,,,,,,,,
16.03.2017,09:30:30,577441.5572,6547661.281,,,,,,,,,
16.03.2017,10:00:18,577441.8385,6547663.838,,,,,,,,,
16.03.2017,10:30:04,577441.1175,6547662.03,,,,,,,,,
16.03.2017,11:00:48,577441.0168,6547664.468,,,,,,,,,
16.03.2017,11:30:30,577439.0901,6547668.106,,,,,,,,,
16.03.2017,12:00:19,577440.1949,6547672.228,,,,,,,,,
16.03.2017,12:30:10,577447.0501,6547667.486,,,,,,,,,
16.03.2017,13:00:11,577541.8962,6547774.66,,,,,,,,,
16.03.2017,13:30:11,577541.8225,6547768.921,,,,,,,,,
16.03.2017,14:00:31,577536.7458,6547744.352,,,,,,,,,
16.03.2017,14:30:48,577530.9579,6547700.974,,,,,,,,,
16.03.2017,15:00:11,577523.9291,6547681.58,,,,,,,,,
16.03.2017,15:30:30,577491.1772,6547694.29,,,,,,,,,
16.03.2017,16:00:18,577486.3273,6547684.655,,,,,,,,,
16.03.2017,16:30:08,577487.1153,6547688.269,,,,,,,,,
16.03.2017,17:00:10,577490.3524,6547683.388,,,,,,,,,
16.03.2017,17:31:00,577439.2546,6547885.154,,,,,,,,,
16.03.2017,18:00:11,577511.4019,6547916.867,,,,,,,,,
16.03.2017,18:30:31,577498.5269,6547949.297,,,,,,,,,
16.03.2017,19:00:18,577439.0163,6548160.097,,,,,,,,,
16.03.2017,19:30:11,577432.7624,6548483.606,,,,,,,,,
16.03.2017,20:00:30,577352.459,6548594.942,,,,,,,,,
16.03.2017,20:30:11,577365.01,6548676.015,,,,,,,,,
16.03.2017,21:00:30,577364.4163,6548679.579,,,,,,,,,
16.03.2017,21:30:17,577363.907,6548681.229,,,,,,,,,
16.03.2017,22:00:02,577365.6437,6548682.445,,,,,,,,,
16.03.2017,22:30:10,577365.4691,6548686.274,,,,,,,,,
16.03.2017,23:00:10,577366.467,6548684.01,,,,,,,,,
16.03.2017,23:30:10,577365.4898,6548685.249,,,,,,,,,
17.03.2017,00:00:27,577342.8372,6548751.91,,,,,,,,,
17.03.2017,00:30:13,577375.2025,6548997.772,,,,,,,,,
17.03.2017,01:00:09,577372.8753,6548997.402,,,,,,,,,
17.03.2017,01:30:09,577382.2363,6549033.644,,,,,,,,,
17.03.2017,02:00:27,577409.8451,6549070.688,,,,,,,,,
17.03.2017,02:30:10,577431.9626,6549101.527,,,,,,,,,
17.03.2017,03:00:09,577436.5146,6549109.629,,,,,,,,,
17.03.2017,03:30:10,577439.7316,6549107.967,,,,,,,,,
17.03.2017,04:00:09,577438.931,6549107.561,,,,,,,,,
17.03.2017,04:30:10,577436.4954,6549112.86,,,,,,,,,
17.03.2017,05:00:19,577437.8176,6549113.287,,,,,,,,,
17.03.2017,05:30:17,577438.3785,6549109.076,,,,,,,,,
17.03.2017,06:00:09,577419.4662,6549110.511,,,,,,,,,
17.03.2017,06:30:10,577463.0017,6549157.313,,,,,,,,,
17.03.2017,07:00:10,577459.2457,6549171.498,,,,,,,,,
17.03.2017,07:30:13,577462.7605,6549259.564,,,,,,,,,
17.03.2017,08:01:30,577432.765,6549298.713,,,,,,,,,
17.03.2017,08:30:09,577427.0036,6549310.808,,,,,,,,,
17.03.2017,09:00:11,577431.1958,6549305.711,,,,,,,,,
17.03.2017,09:30:29,577424.4148,6549311.758,,,,,,,,,
17.03.2017,10:00:15,577426.3495,6549305.402,,,,,,,,,
17.03.2017,10:30:02,577426.6742,6549315.202,,,,,,,,,
17.03.2017,11:00:10,577422.3778,6549318.346,,,,,,,,,
17.03.2017,11:31:15,577421.8019,6549309.344,,,,,,,,,
17.03.2017,12:00:10,577418.1426,6549323.297,,,,,,,,,
17.03.2017,12:30:12,577420.2122,6549317.367,,,,,,,,,
17.03.2017,13:00:17,577420.2517,6549313.123,,,,,,,,,
17.03.2017,13:30:11,577433.192,6549308.269,,,,,,,,,
17.03.2017,14:00:19,577422.2206,6549331,,,,,,,,,
17.03.2017,14:30:18,577420.5662,6549309.185,,,,,,,,,
17.03.2017,15:00:14,577442.9257,6549313.969,,,,,,,,,
17.03.2017,15:30:50,577461.9193,6549320.413,,,,,,,,,
17.03.2017,16:00:11,577463.8949,6549319.149,,,,,,,,,
17.03.2017,16:30:13,577461.8471,6549347.63,,,,,,,,,
17.03.2017,17:00:48,577461.1727,6549336.118,,,,,,,,,
17.03.2017,17:30:08,577453.9527,6549345.165,,,,,,,,,
17.03.2017,18:00:08,577574.2138,6549300.315,,,,,,,,,
17.03.2017,18:30:10,577585.5431,6549297.424,,,,,,,,,
17.03.2017,19:00:09,577664.1332,6549266.611,,,,,,,,,
17.03.2017,19:30:30,577960.7917,6549432.638,,,,,,,,,
17.03.2017,20:00:17,578058.7478,6549560.279,,,,,,,,,
17.03.2017,20:30:10,578044.0502,6549572.024,,,,,,,,,
17.03.2017,21:00:30,578048.1597,6549571.038,,,,,,,,,
17.03.2017,21:30:17,578044.4436,6549573.837,,,,,,,,,
17.03.2017,22:00:08,578042.2725,6549572.857,,,,,,,,,
17.03.2017,22:30:30,578043.6254,6549571.759,,,,,,,,,
17.03.2017,23:00:16,578045.1956,6549564.761,,,,,,,,,
17.03.2017,23:30:07,578041.1152,6549578.449,,,,,,,,,
18.03.2017,00:00:17,578043.0639,6549575.971,,,,,,,,,
18.03.2017,00:30:15,578039.3061,6549580.83,,,,,,,,,
18.03.2017,01:00:28,578033.1694,6549587.881,,,,,,,,,
18.03.2017,01:30:13,578045.1759,6549603.6,,,,,,,,,
18.03.2017,02:00:08,578074.1793,6549571.154,,,,,,,,,
18.03.2017,02:30:29,578073.5086,6549481.296,,,,,,,,,
18.03.2017,03:00:15,578074.4219,6549480.946,,,,,,,,,
18.03.2017,03:30:13,578067.1854,6549436.211,,,,,,,,,
18.03.2017,04:00:08,578068.9855,6549436.538,,,,,,,,,
18.03.2017,04:30:11,578064.037,6549436.471,,,,,,,,,
18.03.2017,05:00:47,578067.175,6549436.724,,,,,,,,,
18.03.2017,05:30:16,578064.5569,6549434.308,,,,,,,,,
18.03.2017,06:00:08,578082.7499,6549416.829,,,,,,,,,
18.03.2017,06:30:08,578281.8327,6549315.055,,,,,,,,,
18.03.2017,07:00:10,578202.4059,6549086.643,,,,,,,,,
18.03.2017,07:30:40,578086.9834,6548994.72,,,,,,,,,
18.03.2017,08:00:31,578102.3133,6548792.614,,,,,,,,,
18.03.2017,08:30:37,578090.7844,6548824.456,,,,,,,,,
18.03.2017,09:00:18,578088.9769,6548821.935,,,,,,,,,
18.03.2017,09:30:08,578083.5255,6548816.365,,,,,,,,,
18.03.2017,10:00:10,578087.7052,6548823.825,,,,,,,,,
18.03.2017,10:30:09,578092.9965,6548794.898,,,,,,,,,
18.03.2017,11:00:12,578090.1832,6548816.489,,,,,,,,,
18.03.2017,11:30:47,578096.073,6548816.853,,,,,,,,,
18.03.2017,12:00:15,578110.4456,6548833.122,,,,,,,,,
18.03.2017,12:30:08,578137.8824,6548841.1,,,,,,,,,
18.03.2017,13:00:08,578132.1808,6548850.109,,,,,,,,,
18.03.2017,13:30:09,578134.483,6548853.687,,,,,,,,,
18.03.2017,14:00:30,578134.3471,6548841.741,,,,,,,,,
18.03.2017,14:30:11,578135.3584,6548843.355,,,,,,,,,
18.03.2017,15:00:08,578148.3394,6548850.738,,,,,,,,,
18.03.2017,15:30:08,578268.7076,6548862.143,,,,,,,,,
18.03.2017,16:00:09,578442.6297,6548790.949,,,,,,,,,
18.03.2017,16:30:30,578478.1407,6548785,,,,,,,,,
18.03.2017,17:00:09,578526.5589,6548368.495,,,,,,,,,
18.03.2017,17:30:30,578441.4238,6548268,,,,,,,,,
18.03.2017,18:00:16,578381.6868,6548132.193,,,,,,,,,
18.03.2017,18:30:16,578385.0581,6548021.36,,,,,,,,,
18.03.2017,19:00:01,578390.0227,6547977.642,,,,,,,,,
18.03.2017,19:30:14,578252.8942,6547903.378,,,,,,,,,
18.03.2017,20:00:11,578276.0691,6547959.545,,,,,,,,,
18.03.2017,20:30:15,578284.9449,6547962.968,,,,,,,,,
18.03.2017,21:00:09,578268.4692,6547959.123,,,,,,,,,
18.03.2017,21:30:10,578271.8562,6547951.427,,,,,,,,,
18.03.2017,22:00:30,578269.5447,6547959.847,,,,,,,,,
18.03.2017,22:31:30,578278.0004,6548138.449,,,,,,,,,
18.03.2017,23:00:15,578290.7683,6548262.981,,,,,,,,,
18.03.2017,23:30:15,578281.0705,6548317.187,,,,,,,,,
19.03.2017,00:00:08,578262.0869,6548459.813,,,,,,,,,
19.03.2017,00:30:15,578226.0407,6548513.394,,,,,,,,,
19.03.2017,01:00:10,578226.2057,6548510.077,,,,,,,,,
19.03.2017,01:30:14,578227.9527,6548510.781,,,,,,,,,
19.03.2017,02:00:29,578226.7844,6548516.885,,,,,,,,,
19.03.2017,02:30:08,578226.1953,6548510.59,,,,,,,,,
19.03.2017,03:00:15,578154.6978,6548600.474,,,,,,,,,
19.03.2017,03:30:15,578128.6479,6548641.915,,,,,,,,,
19.03.2017,04:00:29,578130.7089,6548655.683,,,,,,,,,
19.03.2017,04:30:14,578146.7451,6548629.057,,,,,,,,,
19.03.2017,05:00:08,578125.5305,6548650.497,,,,,,,,,
19.03.2017,05:30:15,578123.5098,6548658.756,,,,,,,,,
19.03.2017,06:00:18,578081.7565,6548660.471,,,,,,,,,
19.03.2017,06:30:19,578045.8584,6548640.524,,,,,,,,,
19.03.2017,07:00:13,577912.9775,6548475.265,,,,,,,,,
19.03.2017,07:30:15,577833.0304,6548388.793,,,,,,,,,
19.03.2017,08:00:11,577830.8693,6548297.39,,,,,,,,,
19.03.2017,08:30:21,577826.0957,6548279.244,,,,,,,,,
19.03.2017,09:00:14,577826.6781,6548273.997,,,,,,,,,
19.03.2017,09:30:15,577822.634,6548278.495,,,,,,,,,
19.03.2017,10:00:15,578005.6941,6548228.601,,,,,,,,,
19.03.2017,10:30:15,577622.9187,6548411.655,,,,,,,,,
19.03.2017,11:00:09,577630.6566,6548441.013,,,,,,,,,
19.03.2017,11:30:30,577620.1675,6548428.011,,,,,,,,,
19.03.2017,12:00:08,577660.9075,6548451.016,,,,,,,,,
19.03.2017,12:30:17,577609.8782,6548414.489,,,,,,,,,
19.03.2017,13:00:07,577614.3921,6548421.945,,,,,,,,,
19.03.2017,13:30:16,577614.5284,6548448.174,,,,,,,,,
19.03.2017,14:00:30,577626.898,6548476.59,,,,,,,,,
19.03.2017,14:30:54,577617.9466,6548486.614,,,,,,,,,
19.03.2017,15:00:07,577634.4506,6548517.397,,,,,,,,,
19.03.2017,15:30:15,577639.0655,6548545.99,,,,,,,,,
19.03.2017,16:00:14,577665.927,6548565.84,,,,,,,,,
19.03.2017,16:30:28,577659.2281,6548577.114,,,,,,,,,
19.03.2017,17:00:08,577660.3301,6548576.802,,,,,,,,,
19.03.2017,17:30:14,577661.6522,6548577.241,,,,,,,,,
19.03.2017,18:00:29,577665.3883,6548601.894,,,,,,,,,
19.03.2017,18:30:14,577674.1049,6548587.297,,,,,,,,,
19.03.2017,19:00:14,577757.2234,6548693.36,,,,,,,,,
19.03.2017,19:30:14,577725.4148,6548912.994,,,,,,,,,
19.03.2017,20:00:20,577635.2314,6548957.354,,,,,,,,,
19.03.2017,20:30:08,577552.2284,6549009.003,,,,,,,,,
19.03.2017,21:00:29,577528.7483,6549017.609,,,,,,,,,
19.03.2017,21:30:14,577495.9228,6549010.33,,,,,,,,,
19.03.2017,22:00:14,577494.6231,6549011.061,,,,,,,,,
19.03.2017,22:30:46,577495.555,6549000.395,,,,,,,,,
19.03.2017,23:00:14,577497.3587,6549005.111,,,,,,,,,
19.03.2017,23:30:14,577490.8254,6549013.068,,,,,,,,,
20.03.2017,00:00:13,577474.4318,6549042.931,,,,,,,,,
20.03.2017,00:30:30,577458.4656,6549039.624,,,,,,,,,
20.03.2017,01:00:11,577461.7609,6549034.365,,,,,,,,,
20.03.2017,01:29:58,577460.7319,6549038.176,,,,,,,,,
20.03.2017,02:00:30,577461.305,6549035.637,,,,,,,,,
20.03.2017,02:30:13,577459.3135,6549037.97,,,,,,,,,
20.03.2017,03:00:13,577459.3238,6549037.457,,,,,,,,,
20.03.2017,03:30:13,577442.2872,6549054.261,,,,,,,,,
20.03.2017,04:00:29,577412.1678,6549101.774,,,,,,,,,
20.03.2017,04:30:13,577419.0296,6549101.422,,,,,,,,,
20.03.2017,05:00:13,577406.7986,6549106.346,,,,,,,,,
20.03.2017,05:30:13,577403.8969,6549099.179,,,,,,,,,
20.03.2017,06:00:13,577405.3936,6549095.778,,,,,,,,,
20.03.2017,06:30:17,577413.7234,6549069.518,,,,,,,,,
20.03.2017,07:00:30,577452.8052,6548942.423,,,,,,,,,
20.03.2017,07:30:06,577492.6531,6548801.34,,,,,,,,,
20.03.2017,07:59:59,577434.3326,6548656.397,,,,,,,,,
20.03.2017,08:30:30,577408.1332,6548660.638,,,,,,,,,
20.03.2017,09:00:13,577408.872,6548664.118,,,,,,,,,
20.03.2017,09:30:13,577408.7355,6548654.366,,,,,,,,,
20.03.2017,10:00:13,577408.104,6548664.37,,,,,,,,,
20.03.2017,10:30:30,577409.6953,6548665.683,,,,,,,,,
20.03.2017,11:00:14,577408.5109,6548662.963,,,,,,,,,
20.03.2017,11:30:13,577405.6873,6548666.438,,,,,,,,,
20.03.2017,12:00:14,577391.0276,6548616.931,,,,,,,,,
20.03.2017,12:30:30,577384.7652,6548642.197,,,,,,,,,
20.03.2017,13:00:12,577424.5737,6548663.832,,,,,,,,,
20.03.2017,13:30:13,577507.3033,6548708.872,,,,,,,,,
20.03.2017,14:00:14,577693.1237,6548611.401,,,,,,,,,
20.03.2017,14:30:19,577687.0822,6548462.006,,,,,,,,,
20.03.2017,15:00:30,577633.7822,6548422.592,,,,,,,,,
20.03.2017,15:30:13,577690.6879,6548391.42,,,,,,,,,
20.03.2017,16:00:16,577752.8051,6548403.905,,,,,,,,,
20.03.2017,16:30:30,577826.2453,6548376.211,,,,,,,,,
20.03.2017,17:00:13,577828.327,6548379.094,,,,,,,,,
20.03.2017,17:30:16,577825.5208,6548385.934,,,,,,,,,
20.03.2017,18:00:18,577837.3192,6548364.826,,,,,,,,,
20.03.2017,18:30:29,577909.563,6548211.567,,,,,,,,,
20.03.2017,19:00:13,577914.3588,6548214.439,,,,,,,,,
20.03.2017,19:30:13,577974.8805,6548259.05,,,,,,,,,
20.03.2017,20:00:25,578019.8368,6548417.301,,,,,,,,,
20.03.2017,20:30:33,578026.5258,6548397.248,,,,,,,,,
20.03.2017,21:00:06,578025.2272,6548400.174,,,,,,,,,
20.03.2017,21:30:13,578030.7047,6548402.513,,,,,,,,,
20.03.2017,22:00:29,578029.8636,6548406.362,,,,,,,,,
20.03.2017,22:30:05,578031.997,6548406.684,,,,,,,,,
20.03.2017,23:00:13,578093.2294,6548560.475,,,,,,,,,
20.03.2017,23:30:13,578038.9074,6548645.508,,,,,,,,,
21.03.2017,00:00:45,578099.9399,6548759.197,,,,,,,,,
21.03.2017,00:30:13,578138.7826,6548725.057,,,,,,,,,
21.03.2017,01:00:06,578118.9299,6548739.918,,,,,,,,,
21.03.2017,01:30:30,578117.9005,6548734.393,,,,,,,,,
21.03.2017,02:00:26,578122.7061,6548736.741,,,,,,,,,
21.03.2017,02:30:15,578120.1306,6548651.702,,,,,,,,,
21.03.2017,03:00:12,578121.3471,6548655.08,,,,,,,,,
21.03.2017,03:30:13,578120.6507,6548649.54,,,,,,,,,
21.03.2017,04:00:29,578083.2224,6548667.954,,,,,,,,,
21.03.2017,04:30:13,578080.1218,6548831.715,,,,,,,,,
21.03.2017,05:00:12,578075.7963,6548822.113,,,,,,,,,
21.03.2017,05:30:13,578081.0145,6548832.391,,,,,,,,,
21.03.2017,06:00:14,578123.4388,6548832.851,,,,,,,,,
21.03.2017,06:30:29,578177.6818,6548865.428,,,,,,,,,
21.03.2017,07:00:13,578172.9763,6548877.075,,,,,,,,,
21.03.2017,07:30:29,578170.2339,6548883.582,,,,,,,,,
21.03.2017,08:00:13,578170.8256,6548894.268,,,,,,,,,
21.03.2017,08:30:12,578178.7571,6548885.337,,,,,,,,,
21.03.2017,09:00:12,578175.1251,6548886.222,,,,,,,,,
21.03.2017,09:30:13,578172.8021,6548902.296,,,,,,,,,
21.03.2017,10:00:30,578177.3202,6548890.556,,,,,,,,,
21.03.2017,10:30:13,578177.3162,6548864.785,,,,,,,,,
21.03.2017,11:00:14,578166.8835,6548832.219,,,,,,,,,
21.03.2017,11:30:32,578155.9001,6548851.025,,,,,,,,,
21.03.2017,12:00:12,578152.2552,6548847.464,,,,,,,,,
21.03.2017,12:30:30,578157.1258,6548851.685,,,,,,,,,
21.03.2017,13:00:12,578156.19,6548850.875,,,,,,,,,
21.03.2017,13:30:12,578161.0234,6548873.022,,,,,,,,,
21.03.2017,14:00:12,578163.5406,6548906.386,,,,,,,,,
21.03.2017,14:30:19,578608.3684,6548606.242,,,,,,,,,
21.03.2017,15:00:17,578688.6591,6548592.419,,,,,,,,,
21.03.2017,15:30:15,578746.5644,6548658.192,,,,,,,,,
21.03.2017,16:00:52,578747.982,6548668.248,,,,,,,,,
21.03.2017,16:30:13,578748.3636,6548656.334,,,,,,,,,
21.03.2017,17:00:30,578749.2667,6548656.498,,,,,,,,,
21.03.2017,17:30:11,578747.9159,6548652.704,,,,,,,,,
21.03.2017,18:00:11,578751.4908,6548654.905,,,,,,,,,
21.03.2017,18:30:12,578791.1259,6548649.645,,,,,,,,,
21.03.2017,19:00:12,578827.5514,6548666.914,,,,,,,,,
21.03.2017,19:30:30,578873.0402,6548612.028,,,,,,,,,
21.03.2017,20:00:16,578911.685,6548738.964,,,,,,,,,
21.03.2017,20:30:15,578907.3347,6548730.942,,,,,,,,,
21.03.2017,21:00:48,578907.8351,6548732,,,,,,,,,
21.03.2017,21:30:14,578908.0941,6548735.593,,,,,,,,,
21.03.2017,22:00:24,578909.5548,6548733.74,,,,,,,,,
21.03.2017,22:30:12,578909.9586,6548735.029,,,,,,,,,
21.03.2017,23:00:11,578912.3435,6548732.315,,,,,,,,,
21.03.2017,23:30:13,578958.5109,6548764.57,,,,,,,,,
22.03.2017,00:00:30,578975.5309,6548798.144,,,,,,,,,
